consumer_spec,layer,series_name,series_description,country_tier_scope,te_endpoint,te_category_hint,fred_series_id,bis_dataset,fmp_endpoint,tcmb_series,primary_recommendation,override_condition,criticality,notes,freshness_observed_days,last_tested_date,test_status
indices/economic/E3-labor,L3,nfp_change,Non-farm payrolls change (US),T1 US,/country/us indicators Non Farm Payrolls,Labour,PAYEMS,-,-,-,FRED,-,CORE,US-specific,48,2026-04-18,OK
indices/economic/E3-labor,L3,jolts_openings,JOLTS job openings,T1 US,-,-,JTSJOL,-,-,-,FRED,-,CORE,US-only measure,76,2026-04-18,OK
indices/economic/E4-sentiment,L3,umich_sentiment,University of Michigan consumer sentiment,T1 US,-,-,UMCSENT,-,-,-,FRED,-,CORE,Monthly,76,2026-04-18,OK
indices/economic/E4-sentiment,L3,esi_economic_sentiment,ESI Economic Sentiment Index (EA),T1 EA,-,-,-,-,-,-,ECB_SDW,DG ECFIN direct,CORE,EA aggregate + members,0,2026-04-18,FAIL
indices/economic/E4-sentiment,L3,vix_index,CBOE Volatility Index,T1-T4 (global proxy),/markets/historical/VIX:IND,Markets,VIXCLS,-,legacy-403,-,FRED,TE as backup,CORE,Also consumed by F3,2,2026-04-18,OK
indices/credit/L1-credit-to-gdp-stock,L3,credit_to_gdp_ratio,"BIS credit-to-GDP ratio (non-financial private sector, % of GDP)",T1-T2 (BIS 43 countries),-,-,QUSPAMUSQTMKTP (US derivation),WS_TC,-,-,BIS,FRED US derivation,BLOCKING,Quarterly; BIS WS_TC dataset,,,NOT_TESTED
indices/credit/L2-credit-to-gdp-gap,L3,credit_gap_hp_filtered,One-sided HP filter credit gap (Basel III λ=400k),T1-T2,-,-,-,WS_CREDIT_GAP,-,-,BIS,Local compute from L1 series if BIS stale,BLOCKING,BIS already-computed preferível,,,NOT_TESTED
indices/credit/L3-credit-impulse,L3,credit_impulse,Biggs-Mayer-Pick credit impulse (2nd derivative),T1-T2,-,-,-,WS_TC (derived),-,-,BIS,Computed locally from WS_TC raw,CORE,Derived metric,,,NOT_TESTED
indices/credit/L4-dsr,L3,debt_service_ratio,Drehmann-Juselius DSR (debt service ratio),T1-T2 (32 BIS pre-computed),-,-,TDSP (US household),WS_DSR,-,-,BIS,Compute locally para países fora dos 32 BIS,BLOCKING,WS_DSR confirmed working D1-T2 smoke test,202,2026-04-18,OK
indices/monetary/M1-effective-rates,L3,policy_rate,Central bank policy rate,T1-T4,/country/{c} indicators Interest Rate,Money,DFEDTARU;DFEDTARL;FEDFUNDS (US — DFEDTAR descontinuado 2008 per D2),-,-,TP.AOFOPO03,TE,Central bank native direct (FRED US; ECB EA; TCMB Turkey),BLOCKING,Universal,30,2026-04-18,OK
indices/monetary/M1-effective-rates,L3,shadow_rate_krippner_wu_xia,ZLB shadow rate (Krippner ou Wu-Xia method),T1 US+EA+UK+JP,-,-,-,-,-,-,SCRAPE_AGENCY,Krippner site direct; Wu-Xia Atlanta Fed; academic site scrapes,CORE,4 countries only,,,NOT_TESTED
indices/monetary/M2-taylor-gaps,L3,r_star_hlw,Holston-Laubach-Williams r* estimate,T1 US+EA+UK+CA,-,-,-,-,-,-,SCRAPE_AGENCY,NY Fed HLW dataset direct CSV,CORE,Quarterly,,,NOT_TESTED
indices/monetary/M3-market-expectations,L3,five_year_forward_breakeven,5y5y forward inflation breakeven,T1 US+EA,-,-,T5YIFR (US),-,-,-,FRED,Derived from NSS overlay forwards,CORE,BC credibility indicator,,,NOT_TESTED
indices/monetary/M4-fci,L3,chicago_fed_nfci,Chicago Fed National Financial Conditions Index,T1 US,-,-,NFCI,-,-,-,FRED,-,CORE,US only,,,NOT_TESTED
indices/monetary/M4-fci,L3,ecb_ciss,ECB Composite Indicator of Systemic Stress,T1 EA,-,-,-,-,-,-,ECB_SDW,-,CORE,EA equivalent of NFCI,,,NOT_TESTED
indices/financial/F1-valuations,L3,damodaran_erp_monthly,"Damodaran implied ERP (monthly, validation only)",T1 US (global monthly),-,-,-,-,-,-,DAMODARAN,Computed via erp-daily overlay — Damodaran = xval only,AUXILIARY,Xval target per erp-daily spec,,,NOT_TESTED
indices/financial/F1-valuations,L3,bis_property_price_gap,BIS property price gap,T1-T2 (BIS coverage),-,-,-,WS_LBS_D_PUB (property),-,-,BIS,-,CORE,Consumer: Bubble Warning overlay (FCS),,,NOT_TESTED
indices/financial/F2-momentum,L3,equity_returns_3m_6m_12m,Equity index returns trailing 3/6/12m,T1-T3,/markets/historical/{symbol},Markets,SP500 (US),-,legacy-403 (commodities impacted),-,TE,FRED US; local index providers T2,CORE,Derived locally,1,2026-04-18,OK
indices/financial/F2-momentum,L3,breadth_pct_above_ma200,% of index constituents above 200-day MA,T1 US primary,-,-,-,-,legacy-403,-,GAP,Requires custom scrape or data provider,AUXILIARY,GAP in free sources — backlog P2-014 style,,,NOT_TESTED
indices/financial/F3-risk-appetite,L3,move_index,ICE BofA MOVE index (bond volatility),T1 US,-,-,-,-,-,-,SCRAPE_AGENCY,"Yahoo (^MOVE), WSJ scrape",CORE,No free direct API,,,NOT_TESTED
indices/financial/F3-risk-appetite,L3,ig_credit_spread_oas,Investment grade credit spread (OAS),T1 US+EA,-,-,BAMLC0A0CM,-,-,-,FRED,ECB SDW for EA,CORE,ICE BofA mirror,,,NOT_TESTED
indices/financial/F3-risk-appetite,L3,hy_credit_spread_oas,High yield credit spread (OAS),T1 US,-,-,BAMLH0A0HYM2,-,-,-,FRED,-,CORE,ICE BofA mirror,,,NOT_TESTED
indices/financial/F4-positioning,L3,aaii_bull_bear_spread,AAII retail investor sentiment (bull-bear),T1 US,-,-,-,-,-,-,AAII,aaii.com scrape weekly,CORE,US retail sentiment,,,NOT_TESTED
indices/financial/F4-positioning,L3,cftc_cot_net_positioning,CFTC Commitments of Traders net positioning,T1 US,-,-,-,-,-,-,CFTC,cftc.gov weekly reports,CORE,Weekly; futures positioning,,,NOT_TESTED
indices/financial/F4-positioning,L3,finra_margin_debt,FINRA broker margin debt,T1 US,-,-,-,-,-,-,SCRAPE_AGENCY,finra.org monthly,CORE,Monthly,,,NOT_TESTED
cycles/economic-ecs,L4,ECS_indices_input,ECS composite consumes its 4 L3 indices + cross-cycle peers,T1-T4 (depending on indices availability),-,-,-,-,-,-,META,Consumes L3 indices — no raw source mapping,META,L4 cycles compose L3 outputs; raw data mapping via L3 specs,,,NOT_TESTED
cycles/credit-cccs,L4,CCCS_indices_input,CCCS composite consumes its 4 L3 indices + cross-cycle peers,T1-T4 (depending on indices availability),-,-,-,-,-,-,META,Consumes L3 indices — no raw source mapping,META,L4 cycles compose L3 outputs; raw data mapping via L3 specs,,,NOT_TESTED
cycles/monetary-msc,L4,MSC_indices_input,MSC composite consumes its 4 L3 indices + cross-cycle peers,T1-T4 (depending on indices availability),-,-,-,-,-,-,META,Consumes L3 indices — no raw source mapping,META,L4 cycles compose L3 outputs; raw data mapping via L3 specs,,,NOT_TESTED
cycles/financial-fcs,L4,FCS_indices_input,FCS composite consumes its 4 L3 indices + cross-cycle peers,T1-T4 (depending on indices availability),-,-,-,-,-,-,META,Consumes L3 indices — no raw source mapping,META,L4 cycles compose L3 outputs; raw data mapping via L3 specs,,,NOT_TESTED
